id,name,metacritic,released,rating,playtime,achievements_count,ratings_count,suggestions_count,reviews_count,platforms,developers,genres,publishers,esrb_rating
56979,Crusader of Centy,,1994-06-16,4.0,0,0,6,270,6,Genesis,NexTech||Nex Entertainment,,SEGA||Atlus,
5698,Transformers: Revenge of the Fallen,,2009-06-23,2.68,2,100,38,400,38,Xbox 360||PlayStation 3||Wii,Activision||Luxoflux,Action||Shooter,Activision Blizzard,Teen
5699,Transformers: War for Cybertron,75.0,2010-06-22,3.65,2,101,124,601,124,PC||Wii||Xbox 360||Nintendo DS||PlayStation 3,Activision||High Moon Studios,Action||Shooter,Activision Blizzard,Teen
56993,Desert Demolition,,1995-02-01,4.0,0,0,8,249,8,Genesis,BlueSky Software,Action,SEGA,
57002,Dr. Robotnik's Mean Bean Machine (1993),,1993-11-26,3.64,0,0,13,324,14,Game Gear||Wii||PC||GameCube||SEGA Master System||Nintendo 3DS||Genesis,Sonic Team||Compile,Puzzle,SEGA,
57007,Dragon: The Bruce Lee Story,,1994-11-01,3.6,0,0,9,288,10,Jaguar||SNES||Genesis,Virgin Interactive Entertainment||Virgin Interactive,Fighting,Atari||Virgin Interactive Entertainment||Acclaim Entertainment,
5701,Trivial Pursuit,,2009-03-10,3.36,0,89,14,305,14,Xbox 360||PlayStation 2||PlayStation 3||Wii,Electronic Arts||Electronic Arts Bright Light||Bright Light||Electronic Arts Play,Family,Electronic Arts,Everyone 10+
57012,Dynamite Headdy (1994),,1994-09-01,4.0,0,0,9,304,9,SEGA Master System||Wii||Game Gear||PC||Genesis,Treasure,,SEGA,
57014,Ecco Jr. (1995),,1995-08-15,3.12,0,0,8,369,8,Wii||PC||Genesis,Appaloosa Interactive,Adventure,SEGA,
5702,Turning Point: Fall of Liberty,,2008-02-26,2.94,0,39,17,553,17,Xbox 360||PC||PlayStation 3,Codemasters||Spark Unlimited,Action||Shooter,Codemasters,Teen
57028,Fantasia,,1991-11-21,2.44,0,0,9,301,9,Genesis,Infogrames||Infogrames Entertainment,,SEGA,
57029,Fatal Fury: King of Fighters,,1991-11-25,3.0,0,0,6,377,6,Nintendo Switch||Neo Geo||Xbox One||PlayStation 3||Wii||PC||PlayStation 4||PSP||SNES||Genesis,SNK||Takara,Fighting,SNK||Magical Company,
5703,Uncharted 3: Drake's Deception,92.0,2011-11-01,4.37,12,164,1425,668,1435,PlayStation 3||PlayStation 4,Naughty Dog,Action||Adventure,Sony Computer Entertainment,Teen
57030,Fatal Labyrinth (1990),,1990-11-19,3.0,0,0,6,231,6,PC||Genesis,SEGA,RPG,SEGA,
57037,Flicky (1991),,1991-05-01,3.33,0,0,9,304,9,PC||Genesis,SEGA,Action,SEGA,
57038,The Flintstones,,1993-02-22,3.96,0,0,23,224,23,Genesis,Taito||Santos,,SEGA||Taito,
57043,Gargoyles,,1995-05-15,4.1,0,0,10,311,10,Genesis,Disney Interactive Studios||Disney Software,Platformer,Disney Interactive||Buena Vista Interactive,
57045,General Chaos,,1993-08-15,4.06,0,0,31,308,32,Genesis,Game Refuge,Strategy,Electronic Arts,
57046,Generations Lost,,1994-01-01,3.33,0,0,6,323,6,Genesis,Pacific Softscape,Action,Atari||Time Warner Interactive,
57048,Golden Axe II (1991),,1991-12-26,4.0,0,0,54,316,54,PC||iOS||Wii||Genesis,SEGA,,SEGA,
57049,Golden Axe III (1993),,1993-06-25,4.2,0,0,56,315,56,iOS||Wii||PC||Genesis,SEGA,,SEGA,
57055,Gunstar Heroes (1993),,1993-09-09,4.34,0,0,37,303,38,Game Gear||Android||PlayStation 3||Xbox 360||Wii||Nintendo 3DS||PC||iOS||Genesis,Treasure,Action,SEGA,
5706,Valkyria Chronicles,85.0,2008-04-24,4.11,6,62,313,407,313,PC||Nintendo Switch||PlayStation 4||PlayStation 3,SEGA,Action||RPG||Strategy,SEGA,Everyone
57061,Haunting,,1993-08-17,4.12,0,0,8,305,8,Genesis,Electronic Arts,Action,Electronic Arts,
57063,Herzog Zwei,,1989-12-15,4.17,0,0,6,267,6,Genesis,Technosoft,,SEGA||Technosoft,
57068,James Bond 007: The Duel,,1993-05-14,3.12,0,0,8,371,8,SEGA Master System||Game Gear||Genesis,Domark Software||The Kremlin,Action,Domark||Tengen||Domark Software||NA/PAL,
57075,Jurassic Park: Rampage Edition,,1994-01-01,3.71,0,0,17,300,17,Genesis,BlueSky Software,,SEGA,
57078,Kid Chameleon (1992),,1992-05-28,3.2,0,0,10,286,10,Android||iOS||Wii||PC||Genesis,SEGA||Sonic Team,Platformer,SEGA,
5708,Virtua Tennis 2009,,2009-06-09,3.59,1,91,17,316,17,Xbox 360||Wii||PC||PlayStation 3,SEGA||Sumo Digital,Sports,SEGA,Everyone 10+
57084,Landstalker,,1992-10-30,4.0,0,0,9,352,9,Wii||PC||Genesis,Climax Entertainment,,SEGA,
5709,Wanted: Weapons of Fate,62.0,2009-03-24,3.27,6,50,59,1175,60,Xbox 360||PC||PlayStation 3,Warner Bros. Interactive||GRIN,Action||Shooter||Adventure,Warner Bros. Interactive,Mature
571,"Warhammer 40,000: Space Wolf",,2014-10-28,3.12,3,65,14,675,16,Nintendo Switch||iOS||Android||PC||PlayStation 4,HeroCraft||HeroСraft,Action||Strategy||Card,HeroCraft||HC GLOBAL DISTRIBUTION||HeroСraft,
57100,Bomberman '94 (1993),,1993-12-10,4.33,0,0,6,279,6,PS Vita||PSP||PlayStation 3||Wii||Wii U||Genesis,Hudson Soft||Westone,Action,SEGA||Konami||HUDSON SOFT,
57109,Doom Trooper,,1995-01-01,3.7,0,0,10,347,10,SNES||Genesis,,,Target Games,
5711,The Incredible Adventures of Van Helsing,72.0,2013-05-22,3.42,4,156,228,670,228,PC||macOS||Xbox One,,Action||RPG||Indie,NeocoreGames,Teen
57111,Mutant League Hockey,,1994-01-01,3.56,0,0,9,223,9,Genesis,Electronic Arts,Sports,Electronic Arts,
57138,Phantasy Star IV: The End of the Millennium,,1993-12-17,4.16,0,0,19,326,19,PC||Wii||Genesis,SEGA,RPG,SEGA,
5714,KALIMBA,81.0,2014-12-17,3.83,3,83,6,352,6,iOS||PC||Xbox One,Flashbulb ApS||Press Play,Action||Arcade||Casual,Microsoft Studios||Flashbulb ApS,Teen
5715,ScreamRide,,2015-02-16,2.91,0,56,23,507,23,Xbox One||Xbox 360,Frontier Developments,Action||Adventure,Microsoft Studios,Everyone 10+
57157,Revolution X (1994),,1994-05-23,3.0,0,0,6,308,6,SEGA Saturn||PlayStation||SNES||PC||Genesis,Midway Games||Midway||Rage Software||Software Creations,,Acclaim Entertainment||Midway Games||Midway,
5716,Eventide: Slavic Fable,,2016-01-28,3.4,4,69,15,569,15,iOS||macOS||Android||Linux||PC||Xbox One||PlayStation 4,Artifex Mundi,Adventure||Casual||Puzzle,Artifex Mundi,
57160,Road Rash II,,1993-07-22,4.26,0,0,38,338,39,Game Boy Color||Genesis,Electronic Arts,Racing,Electronic Arts,
57162,Rocket Knight Adventures,,1993-06-16,4.29,0,0,14,393,14,Genesis,Konami Digital Entertainment,Platformer,Konami,
57168,Scooby-Doo Mystery,,1995-01-01,3.78,0,0,9,304,9,SNES||Genesis,SEGA||Argonaut Software||Argonaut Games||Illusions Gaming Company||'''Super NES:''',Adventure,Acclaim Entertainment||Sunsoft,
5717,Max: The Curse of Brotherhood,,2013-12-20,3.53,2,76,115,729,116,iOS||PC||Xbox One||PlayStation 4||Xbox 360||Nintendo Switch,Stage Clear Studios||Bending Spoons Apps IVS||Flashbulb ApS||Press Play||Flashbulb Games,Action||Adventure||Puzzle||Platformer,Microsoft Studios||Bending Spoons Apps IVS||Flashbulb ApS||Stage Clear Studios,
57171,Shining Force II: The Ancient Seal,,1993-10-01,4.4,0,0,24,399,25,Wii||PlayStation 3||Xbox 360||PC||Genesis,SEGA||Camelot Software Planning||Sonic! Software Planning,RPG,SEGA,
57172,Shining in the Darkness (1991),,1991-03-29,3.64,0,0,11,327,11,Wii||PC||Genesis,Sonic! Software Planning||Climax Entertainment,RPG,SEGA,
57173,Shinobi III: Return of the Ninja Master (1993),,1993-07-23,4.21,0,0,29,313,29,iOS||PC||Wii||Nintendo 3DS||Genesis,SEGA||Megasoft,Action,SEGA,
57174,Snow Bros,,1990-01-01,4.22,0,0,9,81,9,Game Boy||Genesis,Toaplan,,Capcom||Tengen,
57177,Sonic 3D Blast (1996),,1996-11-01,3.08,0,0,64,343,64,GameCube||Wii||SEGA Saturn||PC||Genesis,Traveller's Tales||Sonic Team,Arcade,SEGA,
57179,Sonic the Hedgehog 3 (1994),,1994-02-02,4.37,3,12,173,516,174,Xbox 360||GameCube||PC||Wii||Genesis,SEGA||Sonic Team||Backbone Entertainment,Arcade,SEGA,
5718,Starpoint Gemini 2,70.0,2014-09-19,2.27,3,78,79,454,80,PC||Xbox One,Little Green Men Games,Action||RPG||Simulation,Iceberg Interactive||Little Green Men Games - Intercorona,
57180,Sonic Spinball (1993),,1993-11-15,3.5,0,0,36,326,36,GameCube||iOS||SEGA Master System||Wii||Game Gear||PC||Genesis,SEGA||Sonic Team,Action,SEGA,
57182,Sparkster: Rocket Knight Adventures 2,,1994-02-22,4.33,0,0,6,244,6,Genesis,Konami Digital Entertainment,Platformer,Konami,
57183,Spider-Man and Venom: Maximum Carnage,,1994-11-24,3.97,0,0,31,309,32,SNES||Genesis,Software Creations||Acclaim Black Team,,Acclaim Entertainment||LJN,
57185,Splatterhouse 2 (1992),,1992-08-03,3.38,0,0,8,280,8,Wii||Genesis,Now Production,,Namco,
57186,Splatterhouse 3,,1993-03-18,3.56,0,0,9,339,9,Genesis,Now Production,,Namco,
57187,Spot Goes To Hollywood,,1996-11-30,3.73,0,0,11,266,11,PlayStation||SEGA Saturn||Genesis,Eurocom||Burst Studios,Platformer,Virgin Interactive||Virgin Interactive Entertainment||Acclaim Entertainment||JP/EU||'''PlayStation/Saturn''',
57189,Street Fighter II: Champion Edition,,1992-03-01,4.3,0,0,44,313,44,Wii||SEGA Master System||Genesis,Capcom,Fighting,Capcom,
57196,Sunset Riders,,1991-09-04,4.36,0,0,53,355,53,SNES||Genesis,Konami Digital Entertainment,,Konami,
57200,Ayrton Senna's Super Monaco GP II,,1992-07-16,4.17,0,0,5,225,6,SEGA Master System||Game Gear||Genesis,SEGA,Racing,SEGA,
57205,Sylvester and Tweety in Cagey Capers,,1994-08-01,3.62,0,0,13,181,13,Genesis,Alexandria||TecMagik,Platformer,Atari||Time Warner Interactive,
57208,Taz in Escape from Mars,,1994-08-01,3.43,0,0,7,343,7,SEGA Master System||Game Gear||Genesis,Tectoy||HeadGames (MD||GG),Action||Adventure,SEGA,
5721,EA SPORTS NBA LIVE 15,,2014-10-28,2.42,0,79,19,409,19,PlayStation 4||Xbox One,Electronic Arts,Sports,Electronic Arts,Everyone
57215,Teenage Mutant Ninja Turtles: The Hyperstone Heist,,1992-08-11,4.23,0,0,47,360,47,Genesis,Konami Digital Entertainment,Action,Konami,
57223,Tiny Toon Adventures: ACME All-Stars,,1994-01-01,3.93,0,0,15,266,15,Genesis,Konami Digital Entertainment,Sports,Konami,
57224,Tiny Toon Adventures: Buster's Hidden Treasure,,1993-02-07,4.22,0,0,39,262,41,Genesis,Konami Digital Entertainment,,Konami,
57225,ToeJam & Earl (1992),,1992-03-13,4.05,0,0,21,187,21,Wii||PlayStation 3||PC||Genesis,Johnson Voorsanger Productions||ToeJam & Earl Productions,Action,SEGA,
57239,Vectorman (1995),,1995-10-24,3.86,0,0,28,247,28,Wii||PC||Genesis,BlueSky Software,Action,SEGA,
57241,Venom/Spider-Man: Separation Anxiety,,1995-11-01,3.85,0,0,13,304,13,SNES||PC||Genesis,Software Creations,,Acclaim Entertainment,
57244,Virtua Fighter 2 (1995),,1995-10-30,3.6,0,0,15,346,15,iOS||SEGA Saturn||PC||PlayStation 3||Genesis,SEGA||3D Ages,Fighting,SEGA,
57245,Virtual Bart,,1994-09-26,3.33,0,0,9,251,9,SNES||Genesis,Sculptured Software,Action,Acclaim Entertainment,
57254,Weaponlord,,1995-01-01,3.17,0,0,6,313,6,SNES||Genesis,Visual Concepts,Fighting,Namco,
57264,World of Illusion Starring Mickey Mouse and Donald Duck,,1992-12-17,4.12,0,0,15,369,16,Genesis,SEGA,Platformer,SEGA,
57269,X-Men,,1993-03-01,3.82,0,24,32,365,33,Genesis,Western Technologies,Action,SEGA,
57270,X-Men 2: Clone Wars,,1995-01-01,4.29,0,0,14,201,14,Genesis,Activision||Headgames,Action,SEGA,
57275,Zero the Kamikaze Squirrel,,1994-11-01,3.62,0,0,8,308,8,SNES||Genesis,Acclaim Studios Austin||Iguana Entertainment,,Sunsoft,
57276,Zero Tolerance,,1994-01-01,4.11,0,0,36,332,36,Genesis,Technopop,,Accolade,
57278,Zombies Ate My Neighbors (1993),,1993-09-24,4.24,0,0,41,311,41,Wii||SNES||Genesis,LucasArts Entertainment,,Konami,
57285,ActRaiser (1990),,1990-12-16,3.6,0,0,9,238,10,Wii||SNES,Quintet,Action||Simulation,Square Enix||Enix,
5730,Earn to Die 2,,2014-11-20,4.25,10,21,20,392,20,Android||PC||iOS||macOS||Web,Not Doppler||Toffee Games,Action||Racing||Indie,Not Doppler Pty||Not Doppler,Teen
57302,Battletoads in Battlemaniacs,,1994-01-07,3.73,0,0,15,247,15,SEGA Master System||SNES,Rare||Syrox Developments,Action||Platformer,Nintendo||BRA||Tradewest||NCS||Tec Toy,
57305,Biker Mice from Mars (1994),,1994-03-04,4.08,0,0,12,334,12,SNES,Konami Digital Entertainment,Racing,Konami,
5731,TETRIS,,2011-12-01,3.94,7,12,18,209,18,iOS||Android,Electronic Arts||N3TWORK,Action||Strategy||Puzzle,Electronic Arts||EA Swiss||N3TWORK,Everyone 10+
57317,Bugs Bunny Rabbit Rampage,,1994-06-24,3.86,0,0,7,292,7,SNES,Viacom New Media||Viacom,Action,Sunsoft,
57324,Castlevania: Rondo of Blood,,1993-10-29,4.35,0,0,31,468,31,PlayStation 4||SNES||PSP||Wii,Konami Digital Entertainment,Adventure,Konami,
57333,Demon's Crest (1994),,1994-10-21,4.0,0,0,16,329,17,Wii U||SNES,Capcom,,Capcom,
57349,F-Zero (1990),,1990-11-21,3.83,0,0,23,226,24,Wii U||SNES||Wii,Nintendo,Racing,Nintendo,
57355,Final Fantasy Mystic Quest (1992),,1992-10-05,3.44,0,0,15,231,16,Wii U||Wii||SNES,Square,RPG,Square||Japan,
57364,Goof Troop,,1993-07-11,4.29,0,0,21,217,21,SNES,Capcom,,Capcom,
57367,Gradius III (1989),,1989-01-01,3.9,0,0,10,345,10,Wii||SNES,Konami Digital Entertainment,,Konami,
5737,McPixel,76.0,2012-08-27,3.02,4,0,128,214,130,iOS||Android||PC||macOS,Sos,Action||Adventure||Arcade||Indie||Puzzle,Mikolaj Kaminski||Sos Mikolaj Kaminski,Teen
57374,Home Alone 2,,1993-01-01,3.62,0,0,13,147,13,NES||SNES||Genesis,SEGA||Imagineering||Manley & Associates,Action,SEGA||THQ||Toy Headquarters||Capstone Software,
57375,Harvest Moon,,1996-08-09,4.03,1,0,28,294,29,Wii U||SNES||Wii||Nintendo 3DS,Victor Interactive Software||Pack-In-Video||Amccus,RPG||Simulation,Natsume||Pack-In-Video,Everyone
57379,Illusion of Gaia,,1993-11-27,4.14,0,0,14,303,14,SNES,Quintet,RPG,Nintendo||Enix||AUS,
57390,Jurassic Park 2: The Chaos Continues,,1994-12-09,3.62,0,0,7,189,8,Game Boy||SNES,Ocean Software,Action||Platformer,Ocean Software,
57399,Kirby Super Star (1996),,1996-03-21,4.2,0,0,30,183,30,Wii U||Wii||SNES,HAL Laboratory,Action,Nintendo,
57401,Kirby's Dream Course (1994),,1994-09-21,3.82,0,0,16,62,17,Wii U||SNES||Wii,Nintendo||HAL Laboratory,Sports,Nintendo,
57402,Knights of the Round,,1991-11-27,4.0,0,0,7,374,7,SNES,Capcom,,Capcom,
57404,Kirby's Dream Land 3 (1997),,1997-11-27,3.53,0,0,17,178,17,Wii U||Wii||SNES,HAL Laboratory,Action||Platformer,Nintendo,
57410,Lufia II: Rise of the Sinistrals,,1995-02-24,4.0,0,0,9,298,9,SNES,Neverland,RPG,Nintendo||Taito||Natsume,
57411,Disney's Magical Quest,,1992-11-20,4.17,0,0,6,172,6,Game Boy Advance||SNES,Capcom,Action||Platformer,Capcom,
57414,Mario Paint,,1992-07-14,3.31,0,0,13,173,13,SNES,Nintendo||Intelligent Systems,,Nintendo,
57416,Marvel Super Heroes In War of the Gems,,1996-10-18,3.88,0,0,8,270,8,SNES,Capcom,Platformer,Capcom||Laguna Video Games,
57417,The Mask,,1995-10-26,3.5,0,0,8,306,8,SNES,Black Pearl Software,Action||Platformer,Virgin Interactive||Virgin Interactive Entertainment||Black Pearl Software,
57420,Mega Man 7 (1995),,1995-03-24,4.2,0,0,20,377,20,Nintendo 3DS||Wii U||SNES,Capcom,Action||Platformer,Capcom||Laguna Video Games,
57421,Mega Man Soccer,,1994-02-17,3.5,0,0,8,254,8,SNES,Capcom||Sun L,Sports,Capcom,
57422,Mega Man X (1993),,1993-12-17,4.3,0,0,82,220,84,iOS||Wii||Wii U||SNES||PC,Capcom,Action,Nintendo||Majesco Entertainment||date=June 1997||Nintendo Power||issn=1041-9551||issue=97||title=''Mega Man'': The Deluxe Database||page=66,
57424,Mega Man X3 (1995),,1995-12-01,4.16,0,0,19,369,19,Wii U||PC||SEGA Saturn||PlayStation||SNES,Capcom||Minakuchi Engineering,Action,Capcom||Virgin Interactive||Virgin Interactive Entertainment||PAL||Japan||Laguna Video Games,
57427,Metal Warriors,,1995-02-01,4.0,0,0,8,321,8,SNES,LucasArts Entertainment,Action||Platformer,Konami,
57429,Michael Jordan: Chaos in the Windy City,,1994-11-21,4.0,0,0,6,361,6,SNES,Electronic Arts,Action||Platformer,Electronic Arts||Ocean,
57430,Mighty Morphin Power Rangers: The Fighting Edition,,1995-09-01,4.14,0,0,7,306,7,SNES,NATSUME,Fighting,Bandai Namco Entertainment||Bandai,
57437,NBA Live 98,,1997-06-17,3.33,0,0,6,182,6,PlayStation||SNES||SEGA Saturn||PC||Genesis,Electronic Arts Canada||Electronic Arts Sports||Realtime Associates||Tiertex Design Studios,Sports,Electronic Arts,
57475,Secret of Mana (1993),,1993-08-06,4.32,0,0,59,340,59,Nintendo Switch||Android||iOS||Wii||Wii U||SNES,Square,Adventure||RPG,Square Enix||Square,
57479,The Simpsons: Bart's Nightmare,,1992-10-12,3.45,0,0,11,198,11,SNES||Genesis,Sculptured Software,,Acclaim Entertainment||Flying Edge,
57485,Soul Blazer,,1992-01-31,3.5,0,0,6,339,6,SNES,Quintet,RPG,Enix,
57488,Sparkster,,1994-09-15,3.86,0,0,7,287,7,SNES,Konami Digital Entertainment,Platformer,Konami,
57507,Super Bomberman,,1993-04-28,4.06,0,0,18,142,18,SNES,Hudson Soft,Action||Arcade||Puzzle,HUDSON SOFT,Everyone 10+
57508,Super Bomberman 2,,1994-04-28,3.82,0,0,11,214,11,SNES,Hudson Soft||Produce,Action||Puzzle,HUDSON SOFT,
57509,Super Bomberman 3,,1995-04-28,4.57,0,0,7,209,7,SNES,Hudson Soft,Action,HUDSON SOFT,
57514,Super Double Dragon,,1992-10-08,4.09,0,0,11,308,11,SNES,Technōs Japan,,Tradewest||Technōs Japan,
57518,Super Mario All-Stars (1993),,1993-07-14,4.34,0,0,53,186,53,SNES,Nintendo,Action,Nintendo,Everyone
57519,Super Mario World 2: Yoshi's Island,,1995-08-05,4.33,0,0,173,184,173,SNES,Nintendo,Platformer,Nintendo,Everyone
57532,Super Star Wars (1992),,1992-06-01,4.08,0,0,12,361,12,Wii||SNES||PS Vita||PlayStation 4,LucasArts Entertainment||Code Mystics||Sculptured Software,,Disney Interactive||LucasArts Entertainment||JVC Musical Industries||JVC,
57533,Super Star Wars: The Empire Strikes Back,,1993-06-01,4.29,0,0,7,367,7,Wii||SNES,LucasArts Entertainment||Sculptured Software,Action||Platformer,THQ||LucasArts Entertainment||JVC,
57539,Terranigma,,1995-10-20,4.32,0,0,28,306,28,SNES,Quintet,Action||RPG,Nintendo||Enix,
57540,Teenage Mutant Ninja Turtles IV: Turtles in Time,,1992-08-01,4.37,0,0,70,329,70,SNES,Konami Digital Entertainment,,Konami,
57547,Tiny Toon Adventures: Buster Busts Loose!,,1992-12-18,3.73,0,0,11,165,11,SNES,Konami Digital Entertainment,,Konami,
57552,Top Gear,,1992-03-27,4.42,0,0,12,250,12,SNES,Gremlin Interactive||Gremlin Graphics,Racing,KEMCO,
57558,Ultima VII: The Black Gate,,1992-04-16,3.92,0,0,11,452,12,PC||SNES,Origin Systems,RPG,Electronic Arts||Origin Systems||Pony Canyon||Fujisankei Communications International,
57568,Wild Guns (1994),,1994-08-12,4.38,0,0,8,369,8,Wii U||Wii||SNES,NATSUME,,Titus Software,
5757,Tengami,57.0,2014-02-20,3.66,2,4,30,308,32,iOS||macOS||Android||PC||Wii U,Nyamyam,Adventure||Casual||Indie||Puzzle,Plug In Digital||Nyamyam,
57577,X-Men: Mutant Apocalypse,,1995-01-03,3.67,0,0,12,396,12,SNES,Capcom,Action,Capcom||Marvel Comics,
57592,Marvel Super Heroes,,1995-10-24,3.8,0,0,15,301,15,PlayStation||SEGA Saturn,Capcom,Fighting,Capcom||Virgin Interactive||PAL,
57593,Marvel Super Heroes vs. Street Fighter,,1997-06-18,4.17,0,0,18,270,18,PlayStation||SEGA Saturn,Capcom,Fighting,Capcom||Virgin Interactive||PAL,
57596,MediEvil (1998),,1998-10-01,4.05,0,21,81,445,81,Android||PlayStation||PS Vita||PlayStation 3||PSP,Sony Interactive Entertainment||SCE Cambridge Studio||Guerrilla Cambridge,Action||Adventure,Sony Computer Entertainment||Sony Interactive Entertainment,
57597,MediEvil 2,,2000-04-30,4.27,0,0,21,426,22,PlayStation,SCE Cambridge Studio||Guerrilla Cambridge,,Sony Computer Entertainment||Sony Interactive Entertainment,Teen
57598,Mega Man 8 (1996),,1996-12-17,3.95,0,0,22,324,22,SEGA Saturn||PlayStation||PSP||PS Vita||PlayStation 3,Capcom,Action,"Capcom||Ocean Software||PAL||Infogrames Multimedia||Computer and Video Games||page=81||issn=0261-3697||title=''Mega Man 8''||EMAP||author=Lomas, Ed||date=October 1997||issue=191",
57600,Mega Man Legends 2 (2000),,2000-04-20,4.0,0,0,10,260,10,PlayStation||PSP||PS Vita||PlayStation 3,Capcom,,Capcom,
57601,Mega Man X4 (1997),,1997-08-01,4.4,0,0,42,227,43,PSP||PS Vita||PlayStation 3||PlayStation||SEGA Saturn||PC,Sony Interactive Entertainment||Capcom,Action,Capcom||Virgin Interactive||Japan,
57602,Mega Man X5 (2000),,2000-11-30,3.79,0,0,14,216,14,PlayStation||PC,Capcom||Capcom Production Studio 3,Action,Capcom,
57603,Mega Man X6,,2001-11-29,3.85,17,0,13,294,13,PlayStation,Capcom||Capcom Production Studio 3,Action,Capcom,
57607,Metal Gear Solid,94.0,1998-09-03,4.44,1,0,737,447,743,PlayStation||PS Vita||PC||PSP||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Konami Computer Entertainment Japan||Digital Dialect,Action||Shooter||Adventure,Microsoft Studios||Konami,Mature
57609,The Misadventures of Tron Bonne (1999),,1999-07-22,4.17,0,0,6,103,6,PlayStation||PSP||PS Vita||PlayStation 3,Capcom||Capcom Production Studio 2,,Capcom||Eidos Interactive||PAL,
57626,Mortal Kombat: Special Forces,,2000-06-30,3.11,0,0,19,126,19,PlayStation,Midway Games,Action,Midway Games,
57652,Ninja: Shadow of Darkness,,1998-09-30,4.12,0,0,8,397,8,PlayStation,Core Design,Action,Eidos Interactive,
57654,The Lost Vikings 2,,1997-02-27,4.1,0,0,10,295,10,SNES,,Puzzle||Platformer,Interplay Productions,Everyone 10+
57666,Pandemonium!,,1996-10-31,3.23,1,0,31,440,31,PC||SEGA Saturn||PlayStation||PSP||PlayStation 3||PS Vita,Sony Interactive Entertainment||Crystal Dynamics||Toys for Bob,Action||Adventure||Platformer,Electronic Arts||Square Enix||Eidos Interactive||BMG Interactive||Crystal Dynamics,
57668,Revelations: Persona,,1996-09-20,3.0,0,0,9,197,9,PlayStation||PC,Atlus,RPG,Atlus||Atlus USA,
57669,PaRappa the Rapper (1996),,1996-12-06,4.08,0,0,24,179,24,PlayStation||PSP,Japan Studio||NanaOn-Sha||epics,,Sony Computer Entertainment||Sony Interactive Entertainment,
57675,Pepsiman,,1999-03-04,3.9,0,0,29,160,29,PlayStation,KID,Action,KID,
57679,Persona 2: Innocent Sin,75.0,1999-06-24,4.31,0,0,28,409,29,PlayStation,Atlus,RPG,Atlus,Teen
57686,Policenauts,,1994-07-29,4.2,0,0,10,265,10,SEGA Saturn||3DO||PSP||PlayStation||PS Vita||PlayStation 3,Konami Digital Entertainment,Adventure,Konami,
